codigo,site,country,lat,lon,biosp.biogeo
670,"São Luiz Gonzaga, floresta semidecidual",Brazil,-28.35029984,-54.92029953,Misiones
671,"São Miguel das Missões, floresta semidecidual",Brazil,-28.65139961,-54.63890076,Misiones
672,"São Nicolau, floresta semidecidual",Brazil,-28.24169922,-55.28310013,Misiones
673,"São Romão, floresta decidual",Brazil,-16.19890022,-45.17279816,Central Brazil
674,Sabana,Cuba,20.31469917,-74.24720001,Caribean
675,Sabanilla,Colombia,10.9666996,-74.96330261,North southamerica
676,"Sagarana, floresta decidual",Brazil,-16.19309998,-46.15499878,Central Brazil
677,"Salgueiro, caatinga quartzosa",Brazil,-8.070799828,-39.09690094,Caatinga
678,"Salinas, caatinga arbórea",Brazil,-16.2317009,-42.26330185,Caatinga
679,San Antonio de Pach�n,Argentina,-28.01919937,-65.69860077,Piedmont
680,San Javier,Argentina,-27.68000031,-54.95000076,Misiones
681,"San Jos� de Chiquitos, mata seca",Bolivia,-18,-60.56999969,Piedmont
682,San Jos� de Guaviare,Venezuela,9.816670418,-65.83329773,North southamerica
683,"San Lorenzo, bosque seco",Bolivia,-17.21999931,-62.95000076,Piedmont
684,San Martin de Sechura,Peru,-5.833330154,-80.5,South Pacific
685,"San Mateo de la Paragua, Distrito Heres",Venezuela,6.900000095,-63.1330986,North southamerica
686,San Matias,Bolivia,-16.5,-58.5,Central Brazil
687,"San Miguelito, mata seca",Bolivia,-17.03000069,-61.84999847,Piedmont
688,San Rafael del Paran�,Paraguay,-26.5,-55.00999832,Misiones
689,"San Rafael, mata seca",Bolivia,-16.64999962,-60.09999847,Piedmont
690,San_Jorge,Colombia,8.620439529,-75.52140045,North southamerica
691,SanIgnacio_Perico,Peru,-5.230000019,-78.47000122,South Pacific
692,SANSEBAS,Colombia,9.25,-74.34999847,North southamerica
693,"Santa Brígida, caatinga arenícola",Brazil,-9.576700211,-38.50189972,Caatinga
694,"Santa Cruz de la Sierra, mata seca",Bolivia,-17.78000069,-63.06999969,Piedmont
695,"Santa Fé de Minas, floresta decidual",Brazil,-16.88190079,-45.32220078,Central Brazil
696,"Santa Fe, bosque seco",Argentina,-31.75,-60.54999924,Misiones
697,"Santa Helena, floresta semidecidual",Brazil,-24.88419914,-54.22389984,Misiones
698,"Santa Isabel do Morro, cerradão saturável",Brazil,-12.79469967,-46.6996994,Central Brazil
699,"Santa Isabel do Morro, cerradão saturável",Brazil,-12.81270027,-46.68220139,Central Brazil
700,"Santa Maria da Boa Vista, caatinga quartzosa",Brazil,-8.768600464,-39.82419968,Caatinga
701,"Santa Maria da Vitoria, caatinga arbórea",Brazil,-13.45639992,-44.17580032,Caatinga
702,"Santa Quitéria, caatinga quartzosa",Brazil,-4.293600082,-40.09669876,Caatinga
703,Santa Rosa del Monday,Paraguay,-25.84000015,-54.86000061,Misiones
704,"Santa Rosa, floresta semidecidual",Brazil,-27.8906002,-54.55220032,Misiones
705,"Santa Vitória, floresta decidual",Brazil,-19.17939949,-50.69689941,Central Brazil
706,SANTACRU,Bolivia,-17.7670002,-63.06669998,Piedmont
707,SantaMarta,Colombia,11.1704998,-74.16220093,North southamerica
708,"Santana do Cariri, carrasco arenícola",Brazil,-7.262499809,-39.65999985,Caatinga
709,"Santana, caatinga carbonática",Brazil,-12.95689964,-44.04919815,Caatinga
710,SANTIAGO,Bolivia,-18.33300018,-59.5,Central Brazil
711,Santiago,Colombia,7.900650024,-72.65869904,North southamerica
712,"Santo Ângelo, floresta semidecidual",Brazil,-28.19560051,-54.1719017,Misiones
713,"Santo Antônio do Retiro, caatinga areno-rupícola",Brazil,-15.12779999,-43.02000046,Caatinga
714,"Santo Coraz�n, mata seca",Bolivia,-18.12000084,-58.95000076,Central Brazil
715,"Santo Hipólito, floresta decidual",Brazil,-18.29140091,-44.19060135,Central Brazil
716,SdeChilichao,Colombia,3.092859983,-76.42469788,North southamerica
717,"Selva de Ticoporo, Distrito Pedraza",Venezuela,8.006669998,-70.61750031,North southamerica
718,"Senhor do Bonfim, floresta decidual rupícola",Brazil,-10.40559959,-40.21500015,Caatinga
719,"Seridó, caatinga quartzosa",Brazil,-6.620600224,-37.32170105,Caatinga
720,"Serra Branca, caatinga quartzosa",Brazil,-7.515600204,-36.64530182,Caatinga
721,"Serra da Capivara, floresta areno-rupícola",Brazil,-8.531399727,-42.73720169,Caatinga
722,"Serra da Capivara, Tabuleiro, caatinga arenícola",Brazil,-8.73939991,-42.4693985,Caatinga
723,"Serra das Almas, caatinga quartzosa",Brazil,-5.125599861,-40.86859894,Caatinga
724,"Serra das Almas, carrasco arenícola",Brazil,-5.173099995,-40.93500137,Caatinga
725,"Serra das Almas, floresta areno-rupícola",Brazil,-5.113900185,-40.92079926,Caatinga
726,"Serra das Confusões, floresta arenícola",Brazil,-8.925800323,-43.36169815,Caatinga
727,"Serra das Confusões, nanofloresta arenícola",Brazil,-9.210800171,-43.49580002,Caatinga
728,"Serra das Mangabeiras, floresta areno-rupícola",Brazil,-12.01080036,-42.72249985,Caatinga
729,"Serra de Maracaju, cerradão mesotrófico",Brazil,-17.77249908,-57.62250137,Central Brazil
730,"Serra de Pacatuba, floresta decidual de brejo",Brazil,-4.014699936,-38.66249847,Caatinga
731,"Serra Negra, caatinga quartzosa",Brazil,-8.571700096,-38.13029861,Caatinga
732,"Serra Negra, floresta decidual de brejo",Brazil,-8.65170002,-38.02420044,Caatinga
733,"Serra Preta, mata decidual do Agreste",Brazil,-12.15359974,-39.36309814,Caatinga
734,"Serra Talhada, caatinga quartzosa",Brazil,-7.851900101,-38.26919937,Caatinga
735,"Serra Vermelha, caatinga arbórea",Brazil,-9.656700134,-44.12440109,Caatinga
736,"Serranópolis do Iguaçu, floresta semidecidual",Brazil,-25.4605999,-54.03110123,Misiones
737,"Serranópolis, cerrado",Brazil,-13.79749966,-46.59420013,Central Brazil
738,"Serrania Volcanes, bosque andino",Bolivia,-18.10000038,-63.56999969,Piedmont
739,"Serranias de Santiago, mata seca",Bolivia,-18.31999969,-59.61999893,Piedmont
740,"Sertânia, caatinga quartzosa",Brazil,-8.101099968,-37.27170181,Caatinga
741,"Sete Cidades, nanofloresta arenícola",Brazil,-4.067200184,-41.69670105,Central Brazil
742,SFERLLO1,Colombia,11.21700001,-74.23300171,North southamerica
743,"Sidrolândia, cerradão mesotrófico",Brazil,-18.97439957,-56.64310074,Central Brazil
744,"Sousa, caatinga quartzosa",Brazil,-6.718299866,-38.17639923,Caatinga
745,SP01,Paraguay,-25.5,-54.78300095,Misiones
746,STAROSA,Costa Rica,10.83300018,-85.66699982,North southamerica
747,Suarez,Colombia,4.249420166,-74.76670074,North southamerica
748,"Sumé, caatinga quartzosa",Brazil,-7.770599842,-36.93920135,Caatinga
749,Tabiro,Colombia,7.847559929,-72.63020325,North southamerica
750,Tambo,Colombia,3.652970076,-75.08860016,North southamerica
751,Tame,Colombia,6.409609795,-71.89489746,North southamerica
752,Tamesis,Colombia,5.785200119,-75.66519928,North southamerica
753,"Tangará da Serra, floresta ripícola",Brazil,-16.96610069,-56.92029953,Central Brazil
754,Tapyt�,Paraguay,-26.13999939,-55.45000076,Misiones
755,Tarapoto 1,Peru,-6.735416889,-76.29850006,South Pacific
756,Tarapoto 2,Peru,-7.09091711,-76.33427429,South Pacific
757,Tarapoto 3,Peru,-6.510000229,-76.36000061,South Pacific
758,Tarapoto 3,Peru,-6.837193966,-76.34005737,South Pacific
759,Tarapoto 4,Peru,-6.965110779,-76.3275528,South Pacific
760,TARUMA,Paraguay,-25.83300018,-55.66699982,Misiones
761,Tasajero,Colombia,7.997220039,-72.43060303,North southamerica
762,"Tauá, caatinga quartzosa",Brazil,-6.013100147,-40.40859985,Caatinga
763,Tava�,Paraguay,-26.29000092,-56.20000076,Misiones
764,TAYRONA,Colombia,11.33300018,-74.03330231,North southamerica
765,TayronaNeguanje,Colombia,11.26469994,-73.90170288,North southamerica
766,TEMPISQU,Costa Rica,10.43330002,-85.36699677,North southamerica
767,"Tenente Portela, floresta semidecidual",Brazil,-27.36940002,-53.68830109,Misiones
768,"Terenos, floresta ripícola",Brazil,-21.97360039,-56.25,Central Brazil
769,"Terevinto, mata seca",Bolivia,-17.70000076,-63.40000153,Piedmont
770,Tobat�,Paraguay,-25.12000084,-57.06999969,Misiones
771,"Toledo, floresta, semidecidual",Brazil,-24.71719933,-53.92470169,Misiones
772,TOROBAMBA17,Peru,-13.06000042,-73.94000244,South Pacific
773,Tos1 (Tocantins),Brazil,-13.03999996,-48.48360062,Central Brazil
774,"Três Barras do Paraná, floresta semidecidual",Brazil,-25.43309975,-53.13970184,Misiones
775,"Três Marias, floresta decidual",Brazil,-18.08860016,-45.18330002,Central Brazil
776,Track to Anse Islet,Saint Lucia,13.77180004,-60.9109993,Caribean
777,Trancas,Argentina,-26.12989998,-65.36930084,Piedmont
778,"Triunfo, floresta decidual de brejo",Brazil,-7.84499979,-38.1114006,Caatinga
779,"Tucano, caatinga arenícola",Brazil,-11.16889954,-38.73360062,Caatinga
780,"Tucano, caatinga quartzosa",Brazil,-10.87530041,-39.03639984,Caatinga
781,"Tucunduva e Alecrim, floresta semidecidual",Brazil,-27.6508007,-54.4510994,Misiones
782,TUMBES,Peru,-3.617000103,-80.5,South Pacific
783,"Tunápolis, floresta semidecidual",Brazil,-26.95669937,-53.68560028,Misiones
784,"Uauá, caatinga quartzosa",Brazil,-9.787799835,-39.75690079,Caatinga
785,"Ubajara, carrasco arenícola",Brazil,-3.753599882,-41.0503006,Caatinga
786,"Uberlândia, Buriti, floresta decidual",Brazil,-18.81940079,-48.15999985,Central Brazil
787,UCHIRE,Venezuela,10.14999962,-65.41699982,North southamerica
788,"Unaí, Gruta do Curral, floresta decidual",Brazil,-16.40559959,-47.0760994,Central Brazil
789,UNAGATO,Peru,-4.166999817,-80.78299713,South Pacific
790,"Urandi, caatinga arbórea",Brazil,-14.73999977,-42.54639816,Caatinga
791,"Uruana de Minas, floresta decidual",Brazil,-16.09309959,-46.38029861,Central Brazil
792,"Urucuia, floresta decidual",Brazil,-16.23060036,-45.53219986,Central Brazil
793,Uvero,Cuba,21.84390068,-84.43830109,Caribean
794,"Várzea da Palma, floresta decidual",Brazil,-17.59219933,-44.7071991,Central Brazil
795,"Vale do Curaçá, caatinga arenícola",Brazil,-9.665800095,-39.96969986,Caatinga
796,Vera,Argentina,-29.34790039,-60.24160004,Misiones
797,Veral,Cuba,21.93560028,-84.53109741,Caribean
798,"Vertiente sur Cordillera de la Costa, Facultad de Agronom�a, UCV, Municipio Mario Brice�o Iragorri",Venezuela,10.26809978,-67.60610199,North southamerica
799,Villa Ocampo,Argentina,-28.44219971,-59.21749878,Misiones
800,Without specific locality (coordinate approx. representing the state),Venezuela,10.91390038,-69.02310181,North southamerica
801,"Xique-xique, caatinga arenícola",Brazil,-10.80029964,-42.67750168,Caatinga
802,YANAIGUA,Bolivia,-19.70000076,-62.09999847,Piedmont
803,YANOMAYO,Bolivia,-14.39999962,-68.46700287,Piedmont
804,Ypet�,Paraguay,-25.39999962,-55.29999924,Misiones
805,"Zona del Alto Tucupido, Distrito Guanare",Venezuela,8.961110115,-69.84359741,North southamerica
806,"Zona Protectora Burro Negro""",Venezuela,10.47000027,-70.75669861,North southamerica
